StartDate;EndDate;Status;Progress;Duration (in seconds);Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;Q9;Q1;Q3;Q29#1_1;Q29#1_2;Q29#1_3;Q29#1_4;Q29#1_5;Q29#1_6;Q29#1_7;Q29#1_8;Q12_1_1;Q12_1_2;Q22;Q23;Q30#1_1;Q30#1_2;Q30#1_3;Q30#1_4;Q19_1_1;Q19_1_2;Q24;Q25;Q31#1_1;Q31#1_2;Q31#1_3;Q31#1_4;Q23_1_1;Q23_1_2;Q26;Q27;Q21
13.09.2024 09:08;13.09.2024 09:12;IP Address;100;241;True;13.09.2024 09:12;R_2bVnZHOxwNnsulj;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;67;33;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Fair;No
13.09.2024 11:37;13.09.2024 11:44;IP Address;100;426;True;13.09.2024 11:44;R_2GWaxe74vcdAhZR;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;Yes
13.09.2024 13:55;13.09.2024 14:08;IP Address;100;805;True;13.09.2024 14:08;R_2baA9RmToaTENXj;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;66.6;33.4;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
14.09.2024 17:14;14.09.2024 17:23;IP Address;100;540;True;14.09.2024 17:23;R_8kNUb1a5Y2Rkurk;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
16.09.2024 14:52;16.09.2024 15:11;IP Address;100;1092;True;16.09.2024 15:11;R_2KToxlJc5eLMImP;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
16.09.2024 16:15;16.09.2024 16:23;IP Address;100;450;True;16.09.2024 16:23;R_2e57Ui0fbN3VEGZ;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;66;34;Unfair;Fair;Oliver;Richard;Oliver;Richard;66;34;Unfair;Fair;Ray;Frank;Frank;Ray;66;34;Unfair;Fair;No
17.09.2024 16:45;17.09.2024 16:52;IP Address;100;414;True;17.09.2024 16:52;R_8XcDxOP6uw2DXSF;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
19.08.2024 11:25;19.08.2024 11:27;IP Address;50;128;False;19.09.2024 11:27;R_21bwJdNnfa36L20;anonymous;EN-GB;I confirm;Associate professor;Economics;;;;;;;;;;;;;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;;;;;;;;;
19.08.2024 11:28;19.08.2024 11:29;IP Address;4;37;False;19.09.2024 11:29;R_8rxF2HK90MREpQn;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.08.2024 11:27;19.08.2024 11:34;IP Address;4;448;False;19.09.2024 11:34;R_28Z03fpWsvxZ94C;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.08.2024 17:02;19.08.2024 18:23;IP Address;65;4882;False;19.09.2024 18:23;R_8p2KNMJqqujCXBy;anonymous;EN-GB;I confirm;Full professor;Philosophy;Paul;Paul;Paul;Paul;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;;;;;;;;;Ray;Ray;Ray;Ray;50;50;Unfair;Unfair;
20.08.2024 14:09;20.08.2024 14:10;IP Address;8;24;False;20.09.2024 14:10;R_2CZbwnhwZmSxfYf;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.08.2024 15:55;23.08.2024 15:56;IP Address;4;11;False;23.09.2024 15:56;R_7Fsmjm6JHo4yaZP;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.08.2024 14:34;26.08.2024 14:34;IP Address;4;5;False;26.09.2024 14:34;R_8pbEQ2B2N8nxbAv;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.10.2024 01:29;02.10.2024 01:39;IP Address;100;575;True;02.10.2024 01:39;R_4hZr7RHBdThYXMI;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
02.10.2024 16:26;03.10.2024 10:36;IP Address;100;65399;True;03.10.2024 10:36;R_2KIutVWqADPMaXP;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;0;100;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
03.09.2024 17:36;03.09.2024 17:42;IP Address;73;366;False;03.10.2024 17:42;R_8RaBt75tkuR7HX6;anonymous;EN-GB;I confirm;Associate professor;Economics,Philosophy;;;;;;;;;;;;;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;80;20;Unfair;Fair;
03.09.2024 19:33;03.09.2024 19:34;IP Address;4;26;False;03.10.2024 19:34;R_2SKLyJyLAyPSyGt;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.10.2024 12:49;04.10.2024 12:57;IP Address;100;458;True;04.10.2024 12:57;R_1Yh9O6dqnvUcaY8;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;80;20;Unfair;Fair;No
04.10.2024 17:31;04.10.2024 19:19;IP Address;100;6501;True;04.10.2024 19:19;R_7aaXCuFNDmsVISg;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;55;45;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
04.10.2024 19:24;04.10.2024 19:29;IP Address;100;308;True;04.10.2024 19:30;R_6lyE2RfQnpAABjk;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
04.10.2024 23:52;04.10.2024 23:59;IP Address;100;413;True;04.10.2024 23:59;R_7EDwSc3YNwxZUSR;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;80;20;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;75;25;Unfair;Unfair;No
06.09.2024 11:22;06.09.2024 15:04;IP Address;54;13300;False;06.10.2024 15:04;R_2tiskjw6bJVVPsl;anonymous;EN-GB;I confirm;Full professor;Philosophy;;;;;;;;;;;;;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;;;;;;;;;
06.09.2024 16:24;06.09.2024 16:25;IP Address;4;78;False;06.10.2024 16:25;R_8fIzjzRiPeiMS1e;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.09.2024 14:11;08.09.2024 08:51;IP Address;8;240000;False;08.10.2024 08:51;R_8bcHmYp6cAuuo7f;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.09.2024 08:48;09.09.2024 08:59;IP Address;35;666;False;09.10.2024 08:59;R_84GiqVYqErUIwpr;anonymous;EN-GB;I confirm;Associate professor;Philosophy;;;;;;;;;;;;;;;;;;;;;Ray;Frank;Frank;Ray;;;;;
10.09.2024 15:06;10.09.2024 15:07;IP Address;31;87;False;10.10.2024 15:07;R_80Yp7f5MNpSh4FN;anonymous;EN-GB;I confirm;Full professor;Philosophy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.09.2024 11:45;11.09.2024 11:49;IP Address;58;240;False;11.10.2024 11:49;R_8UPLnF9VWOUIJB7;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;;;;;;;;;;;;;Oliver;Richard;Oliver;Richard;;;;;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;
11.10.2024 19:13;11.10.2024 19:24;IP Address;100;669;True;11.10.2024 19:24;R_6N9A9zUMUavidSF;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;80;20;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;90;10;Unfair;Fair;No
13.09.2024 12:03;13.09.2024 12:05;IP Address;35;142;False;13.10.2024 12:05;R_2Lp9lgawgAXqu2Z;anonymous;EN-GB;I confirm;Associate professor;Philosophy;;;;;;;;;;;;;Oliver;Richard;Oliver;Richard;;;;;;;;;;;;;
13.09.2024 12:00;13.09.2024 12:07;IP Address;81;367;False;13.10.2024 12:07;R_8qZeTnKXo2M75a9;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Fair;Oliver;Richard;Oliver;Richard;;;;;Ray;Frank;Frank;Ray;50;50;Unfair;Fair;
14.10.2024 14:27;14.10.2024 14:34;IP Address;100;409;True;14.10.2024 14:34;R_8OQ5Gj8H83B7Aao;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Fair;Fair;Oliver;Richard;Oliver;Richard;100;0;Fair;Fair;Ray;Frank;Frank;Ray;80;20;Fair;Fair;No
16.09.2024 15:57;16.09.2024 15:57;IP Address;12;21;False;16.10.2024 15:57;R_8HdVwr8N8tiavDl;anonymous;EN-GB;I confirm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.09.2024 22:52;16.09.2024 22:54;IP Address;27;96;False;16.10.2024 22:54;R_2IbDRQYwwkF7ndT;anonymous;EN-GB;I confirm;Associate professor;Philosophy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.09.2024 16:35;19.09.2024 16:36;IP Address;31;93;False;19.10.2024 16:36;R_3YRsQK6RoWHeFXw;anonymous;EN-GB;I confirm;Full professor;Sociology;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.09.2024 18:12;19.09.2024 18:12;IP Address;8;16;False;19.10.2024 18:12;R_2jYEm1pO674nQbu;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.10.2024 14:54;23.10.2024 15:02;IP Address;100;496;True;23.10.2024 15:03;R_26r8FCPo2WqzjLr;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
23.10.2024 15:50;23.10.2024 15:59;IP Address;100;544;True;23.10.2024 15:59;R_7ltzhKQa4H9Eahm;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;40;60;Unfair;Fair;Oliver;Richard;Oliver;Richard;75;25;Unfair;Fair;Ray;Frank;Frank;Ray;0;100;Unfair;Unfair;No
25.10.2024 13:04;25.10.2024 13:14;IP Address;100;589;True;25.10.2024 13:14;R_8O7UIdHzK0ChCxz;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Unfair;No
28.10.2024 14:59;28.10.2024 15:08;IP Address;100;528;True;28.10.2024 15:08;R_22XlwJtLPC6tyrW;anonymous;EN-GB;I confirm;Associate professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
05.08.2024 12:49;04.10.2024 08:23;IP Address;27;5168026;False;04.11.2024 07:23;R_8jYu6K2sqGN9D0E;anonymous;EN-GB;I confirm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.10.2024 15:18;17.10.2024 15:24;IP Address;58;371;False;17.11.2024 14:24;R_2YfTHmuQatVqS0p;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;;;;;;;;;;;;;
27.11.2024 10:00;27.11.2024 10:06;IP Address;100;352;True;27.11.2024 10:06;R_2f2wx1wHBTYyaAP;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Unfair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
27.11.2024 11:55;27.11.2024 12:06;IP Address;100;639;True;27.11.2024 12:06;R_8dsd5VZXqgxOqSi;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
28.11.2024 11:20;28.11.2024 11:26;IP Address;100;345;True;28.11.2024 11:26;R_2jwUQFAESoZK5LX;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Unfair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
28.11.2024 13:37;28.11.2024 13:45;IP Address;100;446;True;28.11.2024 13:45;R_8E4pKpqTRY7ZtFe;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;100000;50000;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
28.11.2024 15:10;28.11.2024 15:20;IP Address;100;585;True;28.11.2024 15:20;R_8w6SHdjdXBXVVFT;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Fair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;80;20;Unfair;Fair;No
28.11.2024 15:24;28.11.2024 15:32;IP Address;100;482;True;28.11.2024 15:32;R_2vPnrzYDwctFmzT;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;66;34;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
28.11.2024 11:35;28.11.2024 18:56;IP Address;100;26434;True;28.11.2024 18:56;R_8Jx6Qr5y7jxdEJK;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;25;75;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;35;65;Unfair;Unfair;No
29.11.2024 11:09;29.11.2024 11:18;IP Address;100;489;True;29.11.2024 11:18;R_2tckt90RmgHNFgV;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;80;20;Unfair;Fair;No
29.11.2024 16:32;29.11.2024 16:37;IP Address;100;306;True;29.11.2024 16:37;R_8H1SJ1B7SRELeJl;anonymous;EN-GB;I confirm;Associate professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
29.11.2024 18:31;29.11.2024 18:36;IP Address;100;337;True;29.11.2024 18:36;R_6HzryB82178osZX;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;51;49;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
30.11.2024 13:23;30.11.2024 13:30;IP Address;100;403;True;30.11.2024 13:30;R_4mD8gRIzjPazkhn;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Fair;Fair;Ray;Frank;Frank;Ray;40;60;Unfair;Fair;No
06.12.2024 12:37;06.12.2024 12:44;IP Address;100;440;True;06.12.2024 12:44;R_8dlR4UlRdv2RoWp;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;40;60;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
12.12.2024 16:07;12.12.2024 16:17;IP Address;100;606;True;12.12.2024 16:17;R_8qmx9lKJMFIfVyB;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;Yes
19.12.2024 16:57;19.12.2024 17:06;IP Address;100;514;True;19.12.2024 17:06;R_3mODcdCGHH25qJK;anonymous;EN-GB;I confirm;Full professor;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
28.11.2024 13:08;28.11.2024 13:08;IP Address;4;16;False;28.12.2024 13:08;R_2gbcKFTVWUzyCAP;anonymous;EN-GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.11.2024 17:25;29.11.2024 17:27;IP Address;35;74;False;29.12.2024 17:27;R_2fADpaj5XMGWhTd;anonymous;EN-GB;I confirm;Associate professor;Sociology;;;;;;;;;;;;;;;;;;;;;Ray;Frank;Frank;Ray;;;;;
14.01.2025 15:48;14.01.2025 15:53;IP Address;100;349;True;14.01.2025 15:53;R_3V6U9I4MB2ODwhb;anonymous;EN-GB;I confirm;Full professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;80;20;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
18.01.2025 03:03;18.01.2025 03:14;IP Address;100;661;True;18.01.2025 03:14;R_4pN94Qjw1x2sgVz;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
19.01.2025 04:04;19.01.2025 04:10;IP Address;100;394;True;19.01.2025 04:10;R_4HK5WeENmmxZnUZ;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Economics,Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Fair;No
22.01.2025 15:33;22.01.2025 15:40;IP Address;100;469;True;22.01.2025 15:40;R_8Fs8JAYetUeXCfc;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
23.01.2025 18:59;23.01.2025 19:06;IP Address;100;408;True;23.01.2025 19:06;R_3KAxP7fim9GhpcJ;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;66;34;Unfair;Fair;Oliver;Richard;Oliver;Richard;60;40;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Unfair;No
23.01.2025 20:22;23.01.2025 20:28;IP Address;100;332;True;23.01.2025 20:28;R_1QAZUWWlqS1EhYS;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;100;0;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;100;0;Unfair;Fair;No
24.01.2025 16:35;24.01.2025 22:22;IP Address;100;20853;True;24.01.2025 22:22;R_6NvRvwlFcIkvTXw;anonymous;EN-GB;I confirm;Applied research scholar;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;50;50;Unfair;Fair;Oliver;Richard;Oliver;Richard;0;100;Unfair;Unfair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
24.01.2025 23:31;24.01.2025 23:37;IP Address;100;365;True;24.01.2025 23:37;R_5nAjtLHNUoVL608;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Fair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;80;20;Fair;Fair;No
26.01.2025 17:42;26.01.2025 17:49;IP Address;100;403;True;26.01.2025 17:49;R_1qDFNCJvDFIM4YH;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
27.01.2025 11:52;27.01.2025 11:54;IP Address;100;121;True;27.01.2025 11:54;R_22z4JizKb1ewkUl;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Sociology;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;66;34;Unfair;Fair;Oliver;Richard;Oliver;Richard;50;50;Unfair;Unfair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
27.01.2025 12:04;27.01.2025 12:10;IP Address;100;316;True;27.01.2025 12:10;R_8b38nrKkACU6gA9;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;83;17;Fair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;50;50;Unfair;Unfair;No
27.01.2025 14:11;27.01.2025 14:21;IP Address;100;588;True;27.01.2025 14:21;R_2KJrdPMxypH2d7H;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;73;27;Unfair;Fair;Oliver;Richard;Oliver;Richard;90;10;Unfair;Fair;Ray;Frank;Frank;Ray;73;27;Unfair;Fair;No
27.01.2025 15:00;27.01.2025 15:10;IP Address;100;598;True;27.01.2025 15:10;R_8dsuuisnXYzhMhU;anonymous;EN-GB;I confirm;Associate professor;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;75;25;Unfair;Fair;Oliver;Richard;Oliver;Richard;80;20;Unfair;Fair;Ray;Frank;Frank;Ray;75;25;Unfair;Unfair;No
28.01.2025 09:07;28.01.2025 09:12;IP Address;100;280;True;28.01.2025 09:12;R_8RsDCQBof1V0bpA;anonymous;EN-GB;I confirm;Applied research scholar;Economics;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Mike;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;70;30;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
28.01.2025 18:01;28.01.2025 18:10;IP Address;100;558;True;28.01.2025 18:10;R_3aF5IbZqe7oMT1L;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;70;30;Unfair;Fair;Oliver;Richard;Oliver;Richard;75;25;Unfair;Fair;Ray;Frank;Frank;Ray;70;30;Unfair;Fair;No
30.01.2025 03:15;30.01.2025 03:21;IP Address;100;396;True;30.01.2025 03:21;R_7dshwirdsCzdPaN;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;60;40;Unfair;Fair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;60;40;Unfair;Fair;No
30.01.2025 23:16;30.01.2025 23:28;IP Address;100;762;True;30.01.2025 23:28;R_54MFA9Q12pETsIg;anonymous;EN-GB;I confirm;Associate professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;65;35;Unfair;Unfair;Oliver;Richard;Oliver;Richard;100;0;Unfair;Fair;Ray;Frank;Frank;Ray;65;35;Unfair;Unfair;No
07.01.2025 14:48;07.01.2025 14:56;IP Address;27;449;False;07.02.2025 14:56;R_8csyanElXIUDUf7;anonymous;EN-GB;I confirm;Associate professor;Sociology;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.01.2025 15:15;26.01.2025 15:17;IP Address;35;132;False;26.02.2025 15:17;R_38hT5nWhC9jzxxn;anonymous;EN-GB;I confirm;Asisstant professor/post-doc;Philosophy;;;;;;;;;;;;;;;;;;;;;Ray;Frank;Frank;Ray;;;;;
27.01.2025 15:59;27.01.2025 16:08;IP Address;54;541;False;27.02.2025 16:09;R_2REVI5YJKyqRe2B;anonymous;EN-GB;I confirm;Associate professor;Economics;;;;;;;;;;;;;;;;;;;;;Ray;Frank;Frank;Ray;70;30;Fair;Fair;
28.01.2025 13:49;28.01.2025 13:50;IP Address;50;112;False;28.02.2025 13:51;R_5W1sHcJi7lBgcLf;anonymous;EN-GB;I confirm;Full professor;Philosophy;Mike;Mike;Mike;Mike;Paul;Paul;Paul;Paul;0;0;Unfair;Unfair;;;;;;;;;;;;;;;;;
